,0,1,2,3
153,Glenn,1497905130,42.0287530694123,-99.34904190602602
154,Jefferson,6102902027,45.42826437782555,-99.56084023828889
155,Luke,4023495662,47.01992361073018,-101.24497577029818
156,Neal,1768549183,38.522953642139925,-100.73270207798971
157,Burt,7764391631,38.85677459688869,-100.80002630180849
158,Ike,9824113035,41.423590541741575,-100.02299376245745
159,Myron,6944092071,40.932080696277225,-101.14612425769616
160,Tony,2774094356,41.290463287196644,-99.70935475239072
161,Conrad,7287793578,37.953258423229315,-100.50672078431701
162,Joel,4118297394,43.1502182318946,-100.90053708574887
163,Matt,6019475747,44.57404588046351,-99.31191309549324
164,Riley,9778899374,37.5282632295128,-100.72490395870312
165,Vincent,9871644097,42.287114617156796,-100.27170562122555
166,Emory,8113310578,41.83244935647329,-99.47829634032152
167,Isaiah,5418947727,37.65889509321725,-99.54765481792217
168,Nick,6152913827,40.01502695699592,-101.03095438983672
169,Ezra,7526121548,45.081482437082286,-100.84353868649667
170,Green,8028564908,46.05972608872327,-99.90180381802425
171,Juan,6421969622,48.95479030656804,-100.98826072751537
172,Clifton,1966915674,43.9020903813645,-100.35910146401187
173,Lucius,7338490335,40.59256878155179,-100.07210689082316
174,Porter,9613178377,46.48665426285832,-101.09410066044116
175,Arnold,6693552829,47.48544436021998,-100.88203929004122
176,Bud,699541043,43.846595244787075,-100.2153003852552
177,Jeremiah,1707715650,37.60043877709854,-99.87970630681322
178,Taylor,9543445396,43.238145218553065,-100.83989347895316
179,Forrest,9588484071,42.749075286570196,-99.56659003971278
180,Roland,4459399660,41.66808145280654,-100.55073315129114
181,Spencer,2922374018,47.63827464958805,-99.85959609688389
182,Burton,4484996107,47.48340964978361,-100.31561449246325
183,Don,9271845478,47.47402359938556,-101.05934707791535
184,Emmet,673029652,46.596021614175505,-99.95308417986178
185,Gustav,7534384459,48.31717882171317,-100.54701307341507
186,Louie,9521857888,40.572898694618935,-99.37914537221562
187,Morgan,7198107474,42.75117613167346,-100.90816497617685
188,Ned,513877076,38.13806699315817,-101.15850638214489
189,Van,7847581251,39.37577075829933,-99.32485742990738
190,Ambrose,9550736445,39.645814832050426,-100.41605372493554
191,Chauncey,4246430963,44.78595306750768,-99.86410711932335
192,Elisha,3229317490,45.08377042836012,-99.89921496863376
193,Ferdinand,6053334384,47.24063645893722,-99.55913973868898
194,General,1008651163,43.75631469297308,-100.53666794439522
195,Julian,2726669471,40.17415307532749,-99.46977698200895
196,Kenneth,8082511200,45.858637776714815,-100.32687822991441
197,Mitchell,7696229816,43.36284724473354,-101.27416934899783
198,Allie,6625356842,40.887682145410864,-101.23295515423102
199,Josh,5792526438,46.57987440616952,-99.68123261662514
